Num episodes,Cumulative rewards
1750,"[911.0,845.0,913.0,876.0,912.0,848.0,862.0,816.0,836.0,915.0,902.0,-200.0,812.0,888.0,816.0,914.0,910.0,910.0,918.0,815.0,812.0,910.0,909.0,887.0,916.0,899.0,917.0,813.0,911.0,903.0,874.0,803.0,865.0,809.0,889.0,870.0,842.0,903.0,808.0,803.0,861.0,873.0,817.0,871.0,841.0,865.0,866.0,825.0,917.0,846.0,805.0,905.0,809.0,826.0,862.0,913.0,816.0,809.0,806.0,914.0,842.0,876.0,875.0,870.0,917.0,875.0,906.0,811.0,887.0,887.0,914.0,913.0,911.0,844.0,847.0,862.0,858.0,812.0,871.0,841.0,866.0,865.0,916.0,872.0,908.0,816.0,910.0,814.0,917.0,-200.0,802.0,857.0,872.0,876.0,871.0,901.0,805.0,844.0,914.0,914.0]"
1760,"[854.0,870.0,845.0,846.0,863.0,843.0,901.0,811.0,913.0,874.0,917.0,906.0,810.0,874.0,892.0,915.0,805.0,916.0,843.0,823.0,871.0,890.0,873.0,913.0,814.0,823.0,917.0,875.0,915.0,803.0,807.0,913.0,906.0,-200.0,824.0,874.0,911.0,907.0,840.0,863.0,846.0,910.0,839.0,901.0,844.0,842.0,807.0,845.0,-200.0,896.0,838.0,806.0,870.0,845.0,845.0,916.0,810.0,-200.0,916.0,831.0,-200.0,865.0,869.0,870.0,803.0,918.0,875.0,887.0,872.0,913.0,848.0,811.0,913.0,894.0,909.0,846.0,897.0,808.0,900.0,876.0,916.0,911.0,915.0,918.0,-200.0,916.0,918.0,810.0,914.0,906.0,808.0,823.0,898.0,908.0,839.0,-200.0,911.0,873.0,869.0,809.0]"
1770,"[897.0,812.0,847.0,865.0,-200.0,875.0,847.0,816.0,912.0,843.0,915.0,853.0,856.0,846.0,906.0,913.0,819.0,-200.0,910.0,859.0,-200.0,917.0,872.0,809.0,806.0,812.0,918.0,876.0,866.0,830.0,861.0,861.0,845.0,876.0,847.0,911.0,914.0,906.0,914.0,867.0,907.0,863.0,847.0,896.0,845.0,899.0,908.0,814.0,874.0,918.0,871.0,902.0,910.0,872.0,-200.0,917.0,904.0,873.0,908.0,-200.0,838.0,837.0,903.0,865.0,847.0,915.0,841.0,872.0,845.0,903.0,905.0,909.0,838.0,912.0,894.0,911.0,805.0,914.0,845.0,915.0,916.0,917.0,861.0,843.0,911.0,882.0,851.0,820.0,839.0,847.0,909.0,910.0,809.0,839.0,909.0,837.0,911.0,816.0,845.0,870.0]"
1780,"[847.0,872.0,915.0,847.0,808.0,810.0,917.0,908.0,908.0,810.0,917.0,909.0,917.0,905.0,844.0,874.0,910.0,898.0,901.0,808.0,912.0,841.0,862.0,841.0,872.0,905.0,811.0,884.0,908.0,906.0,907.0,895.0,892.0,808.0,874.0,841.0,874.0,913.0,916.0,809.0,906.0,874.0,875.0,871.0,908.0,874.0,914.0,841.0,872.0,908.0,833.0,915.0,846.0,912.0,812.0,909.0,840.0,916.0,807.0,914.0,809.0,916.0,846.0,899.0,809.0,809.0,873.0,912.0,811.0,916.0,906.0,871.0,904.0,811.0,897.0,915.0,840.0,876.0,896.0,910.0,897.0,807.0,900.0,894.0,914.0,-200.0,916.0,905.0,899.0,899.0,917.0,906.0,809.0,903.0,908.0,840.0,906.0,847.0,812.0,853.0]"
1790,"[808.0,-200.0,909.0,845.0,822.0,913.0,915.0,911.0,841.0,871.0,913.0,837.0,840.0,808.0,816.0,910.0,853.0,839.0,873.0,917.0,911.0,805.0,810.0,914.0,810.0,907.0,914.0,913.0,909.0,907.0,912.0,903.0,848.0,868.0,910.0,916.0,815.0,874.0,917.0,909.0,813.0,875.0,871.0,810.0,913.0,815.0,869.0,871.0,867.0,913.0,842.0,868.0,874.0,869.0,808.0,875.0,810.0,847.0,869.0,842.0,815.0,857.0,-200.0,810.0,893.0,918.0,871.0,886.0,815.0,871.0,910.0,811.0,873.0,897.0,903.0,902.0,810.0,815.0,807.0,812.0,840.0,896.0,806.0,842.0,898.0,874.0,897.0,842.0,869.0,898.0,913.0,901.0,840.0,875.0,809.0,812.0,898.0,809.0,845.0,820.0]"
1800,"[-200.0,839.0,915.0,908.0,893.0,832.0,878.0,841.0,915.0,917.0,903.0,911.0,915.0,809.0,809.0,848.0,-200.0,904.0,805.0,839.0,851.0,807.0,872.0,807.0,896.0,830.0,805.0,863.0,860.0,836.0,811.0,913.0,807.0,915.0,854.0,870.0,814.0,898.0,867.0,898.0,803.0,908.0,903.0,917.0,806.0,843.0,-200.0,894.0,912.0,905.0,844.0,906.0,810.0,826.0,855.0,842.0,897.0,867.0,-200.0,808.0,842.0,-200.0,861.0,914.0,842.0,808.0,-200.0,890.0,807.0,844.0,916.0,855.0,912.0,908.0,907.0,915.0,914.0,804.0,904.0,808.0,846.0,851.0,843.0,914.0,844.0,891.0,894.0,887.0,916.0,806.0,868.0,804.0,911.0,910.0,837.0,889.0,913.0,-200.0,871.0,842.0]"
1810,"[871.0,871.0,850.0,917.0,913.0,896.0,915.0,842.0,815.0,911.0,914.0,815.0,850.0,850.0,869.0,909.0,-200.0,881.0,910.0,850.0,905.0,841.0,875.0,803.0,918.0,875.0,846.0,845.0,849.0,917.0,914.0,875.0,808.0,840.0,849.0,837.0,810.0,838.0,910.0,849.0,818.0,901.0,913.0,840.0,818.0,852.0,869.0,915.0,914.0,917.0,853.0,901.0,916.0,906.0,840.0,810.0,848.0,914.0,872.0,894.0,807.0,848.0,918.0,911.0,837.0,912.0,913.0,908.0,867.0,874.0,843.0,909.0,871.0,813.0,848.0,807.0,917.0,839.0,809.0,904.0,898.0,874.0,850.0,837.0,890.0,832.0,833.0,915.0,868.0,910.0,875.0,811.0,847.0,850.0,916.0,818.0,876.0,868.0,850.0,812.0]"
1820,"[838.0,840.0,890.0,913.0,887.0,872.0,847.0,844.0,913.0,915.0,809.0,811.0,909.0,863.0,915.0,819.0,914.0,-200.0,891.0,810.0,850.0,841.0,848.0,851.0,915.0,873.0,817.0,819.0,850.0,912.0,867.0,803.0,811.0,823.0,874.0,849.0,916.0,841.0,910.0,815.0,864.0,916.0,917.0,905.0,917.0,844.0,842.0,913.0,913.0,916.0,-200.0,895.0,841.0,894.0,908.0,910.0,885.0,848.0,868.0,817.0,902.0,916.0,907.0,912.0,841.0,816.0,817.0,907.0,811.0,914.0,874.0,868.0,917.0,907.0,891.0,907.0,813.0,851.0,813.0,871.0,904.0,853.0,845.0,-200.0,810.0,864.0,916.0,914.0,868.0,841.0,811.0,850.0,861.0,903.0,809.0,841.0,813.0,896.0,871.0,813.0]"
1830,"[872.0,840.0,842.0,821.0,910.0,911.0,850.0,819.0,916.0,-200.0,908.0,909.0,913.0,819.0,850.0,910.0,866.0,841.0,810.0,875.0,888.0,911.0,816.0,839.0,896.0,846.0,903.0,912.0,810.0,-200.0,841.0,810.0,810.0,916.0,810.0,911.0,845.0,812.0,914.0,917.0,898.0,906.0,917.0,880.0,913.0,845.0,866.0,807.0,868.0,830.0,805.0,906.0,826.0,868.0,911.0,818.0,810.0,819.0,847.0,895.0,908.0,879.0,903.0,809.0,836.0,810.0,864.0,888.0,906.0,873.0,908.0,913.0,849.0,813.0,850.0,869.0,847.0,-200.0,842.0,917.0,904.0,815.0,911.0,849.0,876.0,848.0,853.0,894.0,910.0,850.0,896.0,874.0,901.0,914.0,917.0,872.0,811.0,806.0,914.0,850.0]"
1840,"[913.0,909.0,911.0,914.0,901.0,864.0,838.0,909.0,912.0,817.0,811.0,905.0,870.0,818.0,913.0,916.0,872.0,854.0,862.0,839.0,879.0,911.0,814.0,837.0,907.0,820.0,917.0,863.0,914.0,916.0,844.0,811.0,873.0,865.0,916.0,843.0,894.0,904.0,879.0,907.0,867.0,809.0,807.0,869.0,909.0,849.0,915.0,913.0,875.0,912.0,845.0,915.0,842.0,868.0,842.0,838.0,873.0,895.0,857.0,908.0,854.0,838.0,816.0,896.0,867.0,840.0,914.0,818.0,909.0,844.0,808.0,910.0,916.0,908.0,-200.0,841.0,-200.0,916.0,908.0,914.0,843.0,893.0,818.0,915.0,902.0,906.0,911.0,883.0,915.0,810.0,916.0,839.0,-200.0,843.0,899.0,841.0,902.0,863.0,-200.0,898.0]"
1850,"[-200.0,864.0,904.0,915.0,864.0,900.0,813.0,870.0,851.0,847.0,840.0,892.0,849.0,851.0,820.0,909.0,899.0,851.0,841.0,811.0,811.0,872.0,844.0,848.0,902.0,913.0,819.0,915.0,891.0,-200.0,881.0,849.0,840.0,891.0,843.0,911.0,838.0,901.0,-200.0,849.0,849.0,873.0,-200.0,846.0,857.0,916.0,911.0,864.0,904.0,808.0,820.0,908.0,851.0,850.0,905.0,836.0,916.0,861.0,898.0,851.0,811.0,911.0,915.0,873.0,820.0,810.0,811.0,893.0,900.0,909.0,848.0,812.0,851.0,915.0,916.0,906.0,869.0,-200.0,846.0,840.0,854.0,905.0,815.0,843.0,814.0,816.0,915.0,842.0,908.0,899.0,909.0,814.0,838.0,861.0,836.0,872.0,813.0,915.0,847.0,818.0]"
1860,"[901.0,812.0,851.0,910.0,-200.0,817.0,842.0,817.0,850.0,909.0,911.0,845.0,915.0,914.0,864.0,-200.0,847.0,849.0,869.0,844.0,824.0,-200.0,812.0,891.0,910.0,828.0,851.0,906.0,900.0,851.0,837.0,915.0,861.0,848.0,910.0,809.0,812.0,915.0,850.0,812.0,849.0,911.0,897.0,809.0,871.0,851.0,914.0,829.0,870.0,897.0,-200.0,851.0,817.0,907.0,891.0,911.0,842.0,912.0,866.0,883.0,824.0,851.0,854.0,818.0,906.0,812.0,891.0,865.0,869.0,851.0,841.0,818.0,907.0,813.0,850.0,803.0,909.0,842.0,808.0,842.0,897.0,839.0,916.0,-200.0,835.0,-200.0,830.0,891.0,915.0,902.0,910.0,-200.0,-200.0,820.0,816.0,-200.0,903.0,804.0,913.0,812.0]"
1870,"[912.0,903.0,811.0,865.0,840.0,866.0,914.0,847.0,831.0,859.0,910.0,859.0,909.0,915.0,814.0,850.0,843.0,835.0,913.0,914.0,866.0,913.0,867.0,849.0,850.0,902.0,824.0,916.0,-200.0,-200.0,811.0,846.0,845.0,910.0,821.0,903.0,843.0,-200.0,820.0,-200.0,908.0,863.0,902.0,817.0,867.0,849.0,912.0,849.0,904.0,908.0,901.0,913.0,908.0,902.0,914.0,820.0,847.0,840.0,893.0,867.0,866.0,839.0,810.0,850.0,812.0,902.0,861.0,-200.0,899.0,807.0,897.0,810.0,849.0,890.0,839.0,911.0,906.0,908.0,915.0,884.0,914.0,914.0,906.0,-200.0,814.0,896.0,908.0,841.0,865.0,889.0,847.0,894.0,899.0,817.0,914.0,905.0,-200.0,841.0,840.0,816.0]"
1880,"[910.0,906.0,850.0,808.0,909.0,802.0,809.0,851.0,851.0,913.0,909.0,842.0,869.0,907.0,914.0,812.0,891.0,845.0,845.0,856.0,906.0,811.0,847.0,821.0,892.0,915.0,911.0,890.0,892.0,834.0,916.0,813.0,897.0,810.0,913.0,851.0,881.0,809.0,839.0,900.0,915.0,822.0,846.0,905.0,912.0,850.0,-200.0,889.0,840.0,856.0,915.0,849.0,814.0,821.0,868.0,850.0,840.0,901.0,844.0,869.0,915.0,911.0,913.0,913.0,868.0,870.0,911.0,869.0,813.0,-200.0,913.0,894.0,913.0,910.0,910.0,849.0,807.0,848.0,842.0,910.0,810.0,913.0,-200.0,843.0,894.0,862.0,902.0,818.0,862.0,822.0,815.0,914.0,884.0,902.0,902.0,912.0,909.0,915.0,806.0,913.0]"
1890,"[843.0,895.0,912.0,847.0,812.0,851.0,907.0,842.0,909.0,849.0,845.0,-200.0,910.0,807.0,901.0,848.0,817.0,902.0,899.0,902.0,911.0,810.0,-200.0,846.0,842.0,810.0,850.0,894.0,-200.0,845.0,850.0,846.0,858.0,908.0,860.0,842.0,912.0,909.0,906.0,911.0,912.0,913.0,836.0,810.0,810.0,811.0,911.0,821.0,842.0,825.0,812.0,811.0,826.0,857.0,842.0,-200.0,826.0,907.0,812.0,913.0,911.0,847.0,912.0,906.0,809.0,842.0,841.0,886.0,-200.0,906.0,911.0,890.0,814.0,900.0,913.0,820.0,856.0,819.0,851.0,833.0,842.0,907.0,-200.0,911.0,810.0,909.0,811.0,845.0,-200.0,906.0,840.0,849.0,811.0,893.0,819.0,861.0,841.0,815.0,903.0,823.0]"
1900,"[850.0,851.0,902.0,804.0,910.0,906.0,822.0,816.0,908.0,903.0,898.0,904.0,842.0,842.0,810.0,903.0,845.0,850.0,897.0,883.0,822.0,900.0,850.0,896.0,816.0,902.0,905.0,807.0,844.0,903.0,814.0,904.0,889.0,845.0,903.0,-200.0,845.0,850.0,815.0,899.0,815.0,820.0,875.0,850.0,834.0,898.0,820.0,812.0,806.0,850.0,904.0,-200.0,823.0,814.0,-200.0,843.0,818.0,890.0,842.0,841.0,811.0,892.0,889.0,906.0,906.0,812.0,843.0,849.0,902.0,849.0,815.0,907.0,904.0,904.0,814.0,810.0,867.0,815.0,841.0,812.0,812.0,829.0,843.0,844.0,850.0,811.0,906.0,899.0,845.0,845.0,905.0,815.0,904.0,877.0,844.0,847.0,907.0,905.0,842.0,-200.0]"
1910,"[843.0,842.0,833.0,813.0,903.0,842.0,847.0,820.0,908.0,863.0,812.0,850.0,904.0,889.0,839.0,848.0,864.0,909.0,849.0,854.0,843.0,850.0,811.0,812.0,878.0,805.0,850.0,878.0,813.0,849.0,810.0,841.0,903.0,896.0,910.0,849.0,905.0,843.0,848.0,843.0,813.0,897.0,859.0,903.0,-200.0,847.0,842.0,857.0,900.0,846.0,895.0,908.0,842.0,-200.0,842.0,-200.0,849.0,812.0,-200.0,-200.0,900.0,813.0,845.0,812.0,810.0,817.0,877.0,905.0,-200.0,842.0,907.0,899.0,910.0,899.0,907.0,842.0,805.0,844.0,840.0,840.0,910.0,809.0,910.0,850.0,842.0,843.0,886.0,-200.0,811.0,814.0,812.0,911.0,840.0,823.0,895.0,869.0,860.0,906.0,901.0,853.0]"
1920,"[896.0,903.0,901.0,823.0,850.0,853.0,808.0,894.0,848.0,840.0,851.0,841.0,849.0,899.0,849.0,889.0,850.0,813.0,853.0,849.0,813.0,812.0,859.0,-200.0,850.0,902.0,903.0,836.0,849.0,823.0,857.0,-200.0,898.0,828.0,847.0,820.0,903.0,852.0,843.0,843.0,876.0,851.0,816.0,851.0,822.0,840.0,899.0,839.0,812.0,908.0,889.0,907.0,844.0,-200.0,904.0,823.0,815.0,-200.0,865.0,-200.0,839.0,895.0,804.0,850.0,904.0,815.0,901.0,850.0,806.0,895.0,849.0,848.0,843.0,851.0,819.0,822.0,821.0,840.0,843.0,843.0,812.0,815.0,904.0,840.0,906.0,841.0,843.0,814.0,811.0,849.0,846.0,906.0,902.0,843.0,905.0,850.0,894.0,909.0,842.0,899.0]"
1930,"[843.0,-200.0,859.0,900.0,841.0,852.0,808.0,896.0,-200.0,898.0,842.0,877.0,812.0,811.0,840.0,822.0,903.0,896.0,843.0,897.0,860.0,849.0,811.0,-200.0,831.0,822.0,840.0,-200.0,904.0,905.0,812.0,839.0,851.0,842.0,-200.0,847.0,812.0,844.0,842.0,843.0,841.0,846.0,900.0,904.0,807.0,-200.0,-200.0,811.0,847.0,905.0,811.0,811.0,842.0,886.0,840.0,808.0,840.0,894.0,809.0,816.0,820.0,846.0,898.0,807.0,850.0,842.0,842.0,904.0,898.0,858.0,-200.0,905.0,901.0,809.0,823.0,832.0,822.0,903.0,812.0,843.0,891.0,906.0,844.0,897.0,905.0,900.0,854.0,812.0,848.0,-200.0,812.0,905.0,900.0,-200.0,901.0,-200.0,890.0,841.0,810.0,841.0]"
1940,"[847.0,834.0,838.0,839.0,-200.0,837.0,814.0,909.0,860.0,850.0,839.0,850.0,829.0,889.0,880.0,811.0,909.0,812.0,850.0,812.0,849.0,898.0,811.0,896.0,840.0,853.0,905.0,812.0,885.0,850.0,840.0,851.0,899.0,846.0,903.0,888.0,824.0,850.0,904.0,846.0,842.0,822.0,839.0,812.0,808.0,907.0,820.0,-200.0,901.0,818.0,812.0,812.0,842.0,908.0,900.0,910.0,815.0,850.0,812.0,811.0,878.0,907.0,815.0,861.0,845.0,810.0,849.0,813.0,896.0,838.0,905.0,848.0,850.0,850.0,895.0,-200.0,902.0,860.0,841.0,900.0,822.0,899.0,812.0,845.0,851.0,905.0,902.0,904.0,808.0,851.0,819.0,906.0,820.0,811.0,809.0,871.0,848.0,809.0,850.0,-200.0]"
1950,"[844.0,824.0,842.0,814.0,849.0,840.0,894.0,843.0,851.0,896.0,823.0,902.0,811.0,813.0,842.0,906.0,890.0,903.0,900.0,844.0,812.0,842.0,812.0,872.0,841.0,-200.0,851.0,843.0,888.0,850.0,904.0,851.0,850.0,845.0,900.0,828.0,813.0,895.0,842.0,842.0,823.0,819.0,-200.0,814.0,842.0,849.0,814.0,844.0,822.0,901.0,831.0,849.0,842.0,841.0,813.0,899.0,810.0,812.0,888.0,820.0,895.0,850.0,833.0,843.0,824.0,842.0,849.0,840.0,812.0,843.0,814.0,884.0,816.0,812.0,846.0,877.0,-200.0,877.0,842.0,883.0,842.0,896.0,-200.0,810.0,829.0,824.0,840.0,822.0,849.0,849.0,845.0,-200.0,810.0,894.0,851.0,818.0,822.0,-200.0,851.0,818.0]"
1960,"[847.0,891.0,901.0,849.0,850.0,811.0,850.0,839.0,842.0,842.0,902.0,842.0,839.0,843.0,844.0,813.0,840.0,821.0,820.0,840.0,895.0,812.0,-200.0,839.0,850.0,813.0,833.0,885.0,815.0,843.0,903.0,814.0,876.0,901.0,810.0,840.0,879.0,841.0,888.0,821.0,902.0,838.0,905.0,849.0,892.0,849.0,841.0,872.0,899.0,813.0,878.0,-200.0,868.0,851.0,843.0,-200.0,810.0,822.0,811.0,813.0,851.0,854.0,844.0,847.0,849.0,831.0,808.0,814.0,894.0,802.0,813.0,854.0,881.0,813.0,813.0,810.0,-200.0,902.0,843.0,854.0,812.0,846.0,839.0,-200.0,905.0,833.0,850.0,-200.0,852.0,-200.0,846.0,-200.0,-200.0,821.0,903.0,841.0,811.0,803.0,811.0,848.0]"
1970,"[843.0,885.0,815.0,849.0,846.0,851.0,815.0,815.0,817.0,845.0,849.0,848.0,896.0,814.0,844.0,851.0,814.0,845.0,900.0,813.0,844.0,845.0,851.0,887.0,845.0,851.0,849.0,849.0,832.0,845.0,849.0,842.0,817.0,837.0,843.0,853.0,847.0,843.0,814.0,846.0,814.0,859.0,848.0,815.0,853.0,831.0,815.0,844.0,853.0,818.0,812.0,844.0,890.0,843.0,845.0,815.0,843.0,846.0,842.0,843.0,820.0,813.0,844.0,846.0,845.0,849.0,853.0,823.0,895.0,880.0,814.0,883.0,844.0,815.0,814.0,846.0,844.0,815.0,847.0,878.0,845.0,811.0,821.0,844.0,842.0,890.0,843.0,842.0,851.0,851.0,843.0,845.0,844.0,854.0,846.0,812.0,802.0,818.0,842.0,814.0]"
1980,"[845.0,847.0,847.0,835.0,846.0,818.0,823.0,846.0,846.0,826.0,-200.0,890.0,818.0,815.0,830.0,845.0,816.0,846.0,815.0,870.0,824.0,823.0,849.0,824.0,844.0,846.0,817.0,814.0,850.0,814.0,819.0,851.0,844.0,845.0,845.0,815.0,845.0,846.0,815.0,817.0,847.0,819.0,850.0,852.0,818.0,846.0,852.0,847.0,837.0,844.0,851.0,816.0,849.0,846.0,821.0,845.0,844.0,846.0,850.0,852.0,846.0,823.0,852.0,849.0,843.0,815.0,846.0,849.0,-200.0,823.0,850.0,847.0,827.0,845.0,825.0,816.0,818.0,847.0,844.0,852.0,847.0,823.0,848.0,847.0,815.0,819.0,845.0,846.0,820.0,823.0,846.0,851.0,813.0,846.0,831.0,846.0,814.0,815.0,836.0,891.0]"
1990,"[844.0,851.0,816.0,846.0,823.0,851.0,816.0,819.0,845.0,842.0,852.0,850.0,842.0,849.0,851.0,814.0,814.0,816.0,816.0,819.0,815.0,846.0,814.0,847.0,847.0,846.0,845.0,846.0,848.0,816.0,848.0,844.0,848.0,823.0,851.0,814.0,852.0,851.0,846.0,823.0,844.0,851.0,843.0,817.0,818.0,817.0,823.0,846.0,854.0,853.0,847.0,844.0,828.0,846.0,845.0,819.0,848.0,845.0,816.0,817.0,846.0,847.0,850.0,830.0,825.0,844.0,845.0,843.0,815.0,851.0,844.0,845.0,818.0,810.0,843.0,821.0,845.0,846.0,850.0,894.0,845.0,814.0,847.0,844.0,849.0,846.0,846.0,885.0,881.0,847.0,814.0,817.0,893.0,844.0,849.0,820.0,-200.0,815.0,854.0,847.0]"
2000,"[844.0,852.0,849.0,823.0,847.0,879.0,843.0,849.0,853.0,848.0,853.0,817.0,852.0,823.0,850.0,836.0,818.0,818.0,852.0,846.0,843.0,853.0,848.0,851.0,819.0,848.0,849.0,883.0,849.0,846.0,847.0,819.0,843.0,848.0,845.0,853.0,847.0,846.0,848.0,846.0,847.0,846.0,847.0,820.0,818.0,819.0,803.0,852.0,845.0,852.0,826.0,852.0,847.0,818.0,850.0,846.0,847.0,851.0,807.0,846.0,846.0,817.0,852.0,853.0,818.0,847.0,890.0,845.0,846.0,847.0,828.0,842.0,849.0,885.0,-200.0,848.0,846.0,846.0,820.0,847.0,847.0,846.0,852.0,819.0,832.0,852.0,832.0,849.0,833.0,820.0,846.0,848.0,823.0,820.0,849.0,853.0,849.0,852.0,818.0,851.0]"
2010,"[847.0,851.0,821.0,849.0,849.0,832.0,818.0,822.0,847.0,850.0,821.0,844.0,849.0,820.0,849.0,836.0,881.0,850.0,820.0,850.0,819.0,849.0,848.0,851.0,852.0,820.0,849.0,851.0,848.0,844.0,847.0,848.0,820.0,846.0,852.0,852.0,849.0,853.0,850.0,849.0,821.0,848.0,848.0,849.0,819.0,894.0,818.0,849.0,821.0,849.0,844.0,846.0,821.0,849.0,850.0,849.0,820.0,846.0,849.0,848.0,847.0,853.0,873.0,820.0,854.0,822.0,851.0,892.0,809.0,849.0,852.0,850.0,847.0,853.0,820.0,821.0,852.0,846.0,820.0,851.0,874.0,820.0,850.0,822.0,-200.0,845.0,886.0,836.0,822.0,849.0,851.0,850.0,820.0,853.0,850.0,828.0,820.0,850.0,851.0,827.0]"
2020,"[847.0,820.0,822.0,851.0,849.0,849.0,853.0,852.0,852.0,849.0,849.0,881.0,852.0,847.0,848.0,852.0,820.0,849.0,851.0,850.0,848.0,822.0,850.0,843.0,848.0,849.0,853.0,852.0,818.0,819.0,882.0,850.0,820.0,851.0,893.0,852.0,821.0,849.0,819.0,844.0,820.0,848.0,820.0,835.0,849.0,834.0,877.0,851.0,822.0,820.0,848.0,872.0,851.0,821.0,850.0,822.0,851.0,818.0,851.0,841.0,820.0,846.0,849.0,851.0,820.0,852.0,852.0,850.0,846.0,852.0,821.0,850.0,822.0,821.0,849.0,821.0,822.0,847.0,820.0,819.0,850.0,820.0,849.0,851.0,851.0,851.0,849.0,824.0,852.0,847.0,842.0,853.0,853.0,848.0,850.0,850.0,833.0,818.0,825.0,849.0]"
2030,"[853.0,851.0,842.0,819.0,892.0,852.0,898.0,851.0,850.0,849.0,847.0,836.0,850.0,843.0,852.0,848.0,820.0,819.0,825.0,853.0,845.0,848.0,847.0,808.0,846.0,851.0,853.0,836.0,851.0,847.0,851.0,849.0,821.0,820.0,818.0,852.0,819.0,819.0,852.0,850.0,821.0,817.0,852.0,821.0,850.0,821.0,821.0,827.0,847.0,851.0,850.0,851.0,845.0,847.0,821.0,820.0,851.0,819.0,850.0,896.0,850.0,820.0,851.0,853.0,822.0,819.0,862.0,835.0,846.0,820.0,821.0,851.0,849.0,853.0,820.0,820.0,822.0,846.0,821.0,850.0,849.0,850.0,852.0,823.0,850.0,847.0,851.0,852.0,819.0,850.0,821.0,847.0,852.0,820.0,852.0,852.0,850.0,888.0,850.0,-200.0]"
2040,"[827.0,879.0,853.0,852.0,823.0,852.0,822.0,850.0,852.0,854.0,851.0,822.0,853.0,853.0,823.0,819.0,852.0,851.0,852.0,822.0,900.0,821.0,853.0,851.0,852.0,849.0,852.0,845.0,822.0,855.0,850.0,824.0,852.0,827.0,850.0,851.0,825.0,820.0,853.0,823.0,853.0,851.0,853.0,853.0,851.0,820.0,822.0,876.0,854.0,852.0,850.0,845.0,901.0,824.0,899.0,882.0,840.0,822.0,817.0,851.0,820.0,851.0,901.0,821.0,851.0,827.0,852.0,823.0,890.0,821.0,895.0,827.0,854.0,853.0,852.0,886.0,853.0,867.0,819.0,851.0,847.0,892.0,844.0,851.0,890.0,822.0,850.0,832.0,845.0,872.0,852.0,873.0,848.0,823.0,851.0,885.0,851.0,854.0,821.0,850.0]"
2050,"[837.0,853.0,828.0,878.0,827.0,852.0,852.0,842.0,823.0,852.0,823.0,851.0,822.0,824.0,848.0,824.0,827.0,850.0,835.0,825.0,851.0,825.0,849.0,824.0,827.0,899.0,822.0,824.0,855.0,827.0,853.0,824.0,827.0,850.0,850.0,850.0,822.0,822.0,852.0,823.0,825.0,853.0,823.0,855.0,843.0,846.0,824.0,853.0,852.0,852.0,852.0,855.0,852.0,822.0,822.0,851.0,851.0,822.0,852.0,852.0,850.0,824.0,832.0,891.0,852.0,854.0,850.0,853.0,855.0,824.0,828.0,852.0,825.0,853.0,853.0,849.0,851.0,846.0,833.0,850.0,852.0,888.0,852.0,830.0,823.0,852.0,852.0,848.0,823.0,874.0,853.0,852.0,852.0,852.0,852.0,852.0,822.0,853.0,823.0,840.0]"
2060,"[853.0,850.0,823.0,854.0,823.0,824.0,823.0,850.0,851.0,854.0,880.0,812.0,854.0,852.0,825.0,852.0,851.0,831.0,823.0,846.0,855.0,851.0,823.0,823.0,848.0,852.0,851.0,849.0,823.0,823.0,852.0,851.0,823.0,854.0,849.0,823.0,824.0,851.0,852.0,855.0,852.0,823.0,828.0,853.0,853.0,850.0,834.0,845.0,823.0,846.0,850.0,850.0,850.0,852.0,843.0,853.0,853.0,874.0,835.0,853.0,851.0,823.0,840.0,825.0,845.0,853.0,823.0,824.0,851.0,852.0,851.0,852.0,823.0,823.0,850.0,823.0,852.0,807.0,843.0,853.0,826.0,824.0,823.0,850.0,836.0,828.0,851.0,824.0,852.0,855.0,854.0,852.0,824.0,887.0,853.0,855.0,852.0,824.0,848.0,853.0]"
2070,"[824.0,845.0,852.0,851.0,824.0,855.0,850.0,851.0,891.0,852.0,824.0,854.0,823.0,852.0,825.0,853.0,852.0,854.0,848.0,804.0,855.0,854.0,840.0,823.0,824.0,854.0,849.0,852.0,851.0,884.0,853.0,831.0,824.0,851.0,852.0,852.0,850.0,852.0,823.0,883.0,854.0,851.0,824.0,850.0,851.0,849.0,848.0,851.0,852.0,823.0,850.0,-200.0,854.0,851.0,850.0,855.0,854.0,856.0,856.0,853.0,886.0,855.0,-200.0,854.0,854.0,823.0,853.0,823.0,852.0,851.0,823.0,824.0,851.0,824.0,851.0,851.0,824.0,853.0,852.0,827.0,853.0,824.0,888.0,854.0,851.0,851.0,804.0,850.0,853.0,824.0,843.0,852.0,853.0,823.0,854.0,823.0,855.0,852.0,853.0,824.0]"
2080,"[826.0,854.0,854.0,853.0,854.0,857.0,827.0,850.0,826.0,850.0,824.0,890.0,852.0,844.0,857.0,854.0,854.0,826.0,850.0,854.0,852.0,824.0,853.0,853.0,854.0,886.0,855.0,851.0,854.0,854.0,854.0,826.0,856.0,854.0,854.0,855.0,827.0,852.0,824.0,852.0,856.0,855.0,854.0,854.0,854.0,854.0,827.0,853.0,853.0,826.0,855.0,854.0,853.0,826.0,851.0,850.0,854.0,846.0,857.0,827.0,853.0,848.0,854.0,878.0,824.0,826.0,850.0,820.0,851.0,827.0,825.0,856.0,856.0,857.0,854.0,828.0,827.0,857.0,854.0,853.0,855.0,826.0,855.0,854.0,852.0,826.0,854.0,852.0,857.0,851.0,852.0,826.0,826.0,826.0,855.0,847.0,849.0,848.0,854.0,839.0]"
